,Disaster Type,Start Date,End Date,Start Year,End Year
33356,Ice,12/08/2007,12/15/2007,2007,2007.0
33357,Ice,12/08/2007,12/15/2007,2007,2007.0
33358,Ice,12/08/2007,12/15/2007,2007,2007.0
33359,Ice,12/08/2007,12/15/2007,2007,2007.0
33360,Ice,12/08/2007,12/15/2007,2007,2007.0
33361,Ice,12/08/2007,12/15/2007,2007,2007.0
33362,Ice,12/08/2007,12/15/2007,2007,2007.0
33363,Ice,12/08/2007,12/15/2007,2007,2007.0
33364,Ice,12/08/2007,12/15/2007,2007,2007.0
33365,Ice,12/08/2007,12/15/2007,2007,2007.0
33366,Ice,12/08/2007,12/15/2007,2007,2007.0
33367,Ice,12/08/2007,12/15/2007,2007,2007.0
33368,Ice,12/08/2007,12/15/2007,2007,2007.0
33369,Ice,12/08/2007,12/15/2007,2007,2007.0
33370,Ice,12/08/2007,12/15/2007,2007,2007.0
33371,Ice,12/08/2007,12/15/2007,2007,2007.0
33372,Ice,12/08/2007,12/15/2007,2007,2007.0
33373,Ice,12/08/2007,12/15/2007,2007,2007.0
33374,Ice,12/08/2007,12/15/2007,2007,2007.0
33375,Ice,12/08/2007,12/15/2007,2007,2007.0
33376,Ice,12/08/2007,12/15/2007,2007,2007.0
33377,Ice,12/08/2007,12/15/2007,2007,2007.0
33378,Ice,12/08/2007,12/15/2007,2007,2007.0
33379,Ice,12/08/2007,12/15/2007,2007,2007.0
33380,Ice,12/08/2007,12/15/2007,2007,2007.0
33381,Ice,12/08/2007,12/15/2007,2007,2007.0
33382,Ice,12/08/2007,12/15/2007,2007,2007.0
33383,Ice,12/08/2007,12/15/2007,2007,2007.0
33384,Ice,12/08/2007,12/15/2007,2007,2007.0
33385,Ice,12/08/2007,12/15/2007,2007,2007.0
33386,Ice,12/08/2007,12/15/2007,2007,2007.0
33387,Ice,12/08/2007,12/15/2007,2007,2007.0
33388,Ice,12/08/2007,12/15/2007,2007,2007.0
33389,Ice,12/08/2007,12/15/2007,2007,2007.0
33390,Ice,12/08/2007,12/15/2007,2007,2007.0
33391,Ice,12/08/2007,12/15/2007,2007,2007.0
33392,Ice,12/08/2007,12/15/2007,2007,2007.0
33393,Ice,12/08/2007,12/15/2007,2007,2007.0
33394,Ice,12/08/2007,12/15/2007,2007,2007.0
33395,Ice,12/08/2007,12/15/2007,2007,2007.0
33396,Ice,12/08/2007,12/15/2007,2007,2007.0
33397,Ice,12/08/2007,12/15/2007,2007,2007.0
33398,Ice,12/08/2007,12/15/2007,2007,2007.0
33399,Ice,12/08/2007,12/15/2007,2007,2007.0
33400,Ice,12/08/2007,12/15/2007,2007,2007.0
33401,Ice,12/08/2007,12/15/2007,2007,2007.0
33402,Ice,12/08/2007,12/15/2007,2007,2007.0
33403,Ice,12/08/2007,12/15/2007,2007,2007.0
33404,Ice,12/08/2007,12/15/2007,2007,2007.0
33405,Ice,12/08/2007,12/15/2007,2007,2007.0
33406,Ice,12/08/2007,12/15/2007,2007,2007.0
33407,Ice,12/08/2007,12/15/2007,2007,2007.0
33408,Ice,12/08/2007,12/15/2007,2007,2007.0
33409,Ice,12/08/2007,12/15/2007,2007,2007.0
33410,Ice,12/08/2007,12/15/2007,2007,2007.0
33411,Ice,12/08/2007,12/15/2007,2007,2007.0
33412,Ice,12/08/2007,12/15/2007,2007,2007.0
33413,Ice,12/08/2007,12/15/2007,2007,2007.0
33414,Ice,12/08/2007,12/15/2007,2007,2007.0
33415,Ice,12/08/2007,12/15/2007,2007,2007.0
33416,Ice,12/08/2007,12/15/2007,2007,2007.0
33417,Ice,12/08/2007,12/15/2007,2007,2007.0
33418,Ice,12/08/2007,12/15/2007,2007,2007.0
33419,Ice,12/08/2007,12/15/2007,2007,2007.0
33420,Ice,12/08/2007,12/15/2007,2007,2007.0
33421,Ice,12/08/2007,12/15/2007,2007,2007.0
33422,Ice,12/08/2007,12/15/2007,2007,2007.0
33423,Ice,12/08/2007,12/15/2007,2007,2007.0
33424,Ice,12/08/2007,12/15/2007,2007,2007.0
33425,Ice,12/08/2007,12/15/2007,2007,2007.0
33426,Ice,12/08/2007,12/15/2007,2007,2007.0
33427,Ice,12/08/2007,12/15/2007,2007,2007.0
33428,Ice,12/08/2007,01/03/2008,2007,2008.0
33429,Ice,12/08/2007,01/03/2008,2007,2008.0
33430,Ice,12/08/2007,01/03/2008,2007,2008.0
33431,Ice,12/08/2007,01/03/2008,2007,2008.0
33432,Ice,12/08/2007,01/03/2008,2007,2008.0
33433,Ice,12/08/2007,01/03/2008,2007,2008.0
33434,Ice,12/08/2007,01/03/2008,2007,2008.0
33435,Ice,12/08/2007,01/03/2008,2007,2008.0
33436,Ice,12/08/2007,01/03/2008,2007,2008.0
33437,Ice,12/08/2007,01/03/2008,2007,2008.0
33438,Ice,12/08/2007,01/03/2008,2007,2008.0
33439,Ice,12/08/2007,01/03/2008,2007,2008.0
33440,Ice,12/08/2007,01/03/2008,2007,2008.0
33441,Ice,12/08/2007,01/03/2008,2007,2008.0
33442,Ice,12/08/2007,01/03/2008,2007,2008.0
33443,Ice,12/08/2007,01/03/2008,2007,2008.0
33444,Ice,12/08/2007,01/03/2008,2007,2008.0
33445,Ice,12/08/2007,01/03/2008,2007,2008.0
33446,Ice,12/08/2007,01/03/2008,2007,2008.0
33447,Ice,12/08/2007,01/03/2008,2007,2008.0
33448,Ice,12/08/2007,01/03/2008,2007,2008.0
33449,Ice,12/08/2007,01/03/2008,2007,2008.0
33450,Ice,12/08/2007,01/03/2008,2007,2008.0
33451,Ice,12/08/2007,01/03/2008,2007,2008.0
33452,Ice,12/08/2007,01/03/2008,2007,2008.0
33453,Ice,12/06/2007,12/15/2007,2007,2007.0
33454,Ice,12/06/2007,12/15/2007,2007,2007.0
33455,Ice,12/06/2007,12/15/2007,2007,2007.0
33456,Ice,12/06/2007,12/15/2007,2007,2007.0
33457,Ice,12/06/2007,12/15/2007,2007,2007.0
33458,Ice,12/06/2007,12/15/2007,2007,2007.0
33459,Ice,12/06/2007,12/15/2007,2007,2007.0
33460,Ice,12/06/2007,12/15/2007,2007,2007.0
33461,Ice,12/06/2007,12/15/2007,2007,2007.0
33462,Ice,12/06/2007,12/15/2007,2007,2007.0
33463,Ice,12/06/2007,12/15/2007,2007,2007.0
33464,Ice,12/06/2007,12/15/2007,2007,2007.0
33465,Ice,12/06/2007,12/15/2007,2007,2007.0
33466,Ice,12/06/2007,12/15/2007,2007,2007.0
33467,Ice,12/06/2007,12/15/2007,2007,2007.0
33468,Ice,12/06/2007,12/15/2007,2007,2007.0
33469,Ice,12/06/2007,12/15/2007,2007,2007.0
33470,Ice,12/06/2007,12/15/2007,2007,2007.0
33471,Ice,12/06/2007,12/15/2007,2007,2007.0
33472,Ice,12/06/2007,12/15/2007,2007,2007.0
33473,Ice,12/06/2007,12/15/2007,2007,2007.0
33474,Ice,12/06/2007,12/15/2007,2007,2007.0
33475,Ice,12/06/2007,12/15/2007,2007,2007.0
33476,Ice,12/06/2007,12/15/2007,2007,2007.0
33477,Ice,12/06/2007,12/15/2007,2007,2007.0
33478,Ice,12/06/2007,12/15/2007,2007,2007.0
33479,Ice,12/06/2007,12/15/2007,2007,2007.0
33480,Ice,12/06/2007,12/15/2007,2007,2007.0
33481,Ice,12/06/2007,12/15/2007,2007,2007.0
33482,Ice,12/06/2007,12/15/2007,2007,2007.0
33483,Ice,12/06/2007,12/15/2007,2007,2007.0
33484,Ice,12/06/2007,12/15/2007,2007,2007.0
33485,Ice,12/06/2007,12/15/2007,2007,2007.0
33486,Ice,12/06/2007,12/15/2007,2007,2007.0
33487,Ice,12/06/2007,12/15/2007,2007,2007.0
33488,Ice,12/06/2007,12/15/2007,2007,2007.0
33489,Ice,12/06/2007,12/15/2007,2007,2007.0
33490,Ice,12/06/2007,12/15/2007,2007,2007.0
33491,Ice,12/06/2007,12/15/2007,2007,2007.0
33492,Ice,12/06/2007,12/15/2007,2007,2007.0
33493,Ice,12/06/2007,12/15/2007,2007,2007.0
33494,Ice,12/06/2007,12/15/2007,2007,2007.0
33495,Ice,12/10/2007,12/11/2007,2007,2007.0
33496,Ice,12/10/2007,12/11/2007,2007,2007.0
33497,Ice,12/10/2007,12/11/2007,2007,2007.0
33498,Ice,12/10/2007,12/11/2007,2007,2007.0
33499,Ice,12/10/2007,12/11/2007,2007,2007.0
33500,Ice,12/10/2007,12/11/2007,2007,2007.0
33501,Ice,12/10/2007,12/11/2007,2007,2007.0
33502,Ice,12/10/2007,12/11/2007,2007,2007.0
33503,Ice,12/10/2007,12/11/2007,2007,2007.0
33504,Ice,12/10/2007,12/11/2007,2007,2007.0
33505,Ice,12/10/2007,12/11/2007,2007,2007.0
33506,Ice,12/10/2007,12/11/2007,2007,2007.0
33507,Ice,12/10/2007,12/11/2007,2007,2007.0
33508,Ice,12/10/2007,12/11/2007,2007,2007.0
33509,Ice,12/10/2007,12/11/2007,2007,2007.0
33510,Ice,12/10/2007,12/11/2007,2007,2007.0
33511,Ice,12/10/2007,12/11/2007,2007,2007.0
33512,Ice,12/10/2007,12/11/2007,2007,2007.0
33513,Ice,12/10/2007,12/11/2007,2007,2007.0
33514,Ice,12/10/2007,12/11/2007,2007,2007.0
33515,Ice,12/10/2007,12/11/2007,2007,2007.0
33516,Ice,12/10/2007,12/11/2007,2007,2007.0
33517,Ice,12/10/2007,12/11/2007,2007,2007.0
33518,Ice,12/10/2007,12/11/2007,2007,2007.0
33519,Ice,12/10/2007,12/11/2007,2007,2007.0
33520,Ice,12/10/2007,12/11/2007,2007,2007.0
33521,Ice,12/10/2007,12/11/2007,2007,2007.0
33522,Ice,12/10/2007,12/11/2007,2007,2007.0
33523,Ice,12/10/2007,12/11/2007,2007,2007.0
33524,Ice,12/10/2007,12/11/2007,2007,2007.0
33525,Storm,01/05/2008,01/10/2008,2008,2008.0
33526,Ice,12/10/2007,12/12/2007,2007,2007.0
33527,Ice,12/10/2007,12/12/2007,2007,2007.0
33528,Ice,12/10/2007,12/12/2007,2007,2007.0
33529,Ice,12/10/2007,12/12/2007,2007,2007.0
33530,Ice,12/10/2007,12/12/2007,2007,2007.0
33531,Ice,12/10/2007,12/12/2007,2007,2007.0
33532,Ice,12/10/2007,12/12/2007,2007,2007.0
33533,Ice,12/10/2007,12/12/2007,2007,2007.0
33534,Storm,01/07/2008,03/14/2008,2008,2008.0
33535,Storm,01/07/2008,03/14/2008,2008,2008.0
33536,Storm,01/07/2008,03/14/2008,2008,2008.0
33537,Storm,01/07/2008,03/14/2008,2008,2008.0
33538,Storm,01/07/2008,03/14/2008,2008,2008.0
33539,Storm,01/07/2008,03/14/2008,2008,2008.0
33540,Storm,01/07/2008,03/14/2008,2008,2008.0
33541,Storm,01/07/2008,03/14/2008,2008,2008.0
33542,Storm,01/07/2008,03/14/2008,2008,2008.0
33543,Storm,01/07/2008,03/14/2008,2008,2008.0
33544,Storm,01/07/2008,03/14/2008,2008,2008.0
33545,Storm,01/07/2008,03/14/2008,2008,2008.0
33546,Storm,01/07/2008,03/14/2008,2008,2008.0
33547,Storm,01/07/2008,03/14/2008,2008,2008.0
33548,Storm,01/07/2008,03/14/2008,2008,2008.0
33549,Storm,01/07/2008,03/14/2008,2008,2008.0
33550,Storm,01/07/2008,03/14/2008,2008,2008.0
33551,Storm,01/07/2008,03/14/2008,2008,2008.0
33552,Storm,01/07/2008,03/14/2008,2008,2008.0
33553,Storm,01/07/2008,03/14/2008,2008,2008.0
33554,Storm,01/07/2008,03/14/2008,2008,2008.0
33555,Storm,12/06/2007,12/19/2007,2007,2007.0
33556,Storm,12/06/2007,12/19/2007,2007,2007.0
33557,Storm,12/06/2007,12/19/2007,2007,2007.0
33558,Storm,12/06/2007,12/19/2007,2007,2007.0
33559,Storm,12/06/2007,12/19/2007,2007,2007.0
33560,Storm,12/06/2007,12/19/2007,2007,2007.0
33561,Storm,12/06/2007,12/19/2007,2007,2007.0
33562,Storm,12/06/2007,12/19/2007,2007,2007.0
33563,Storm,12/06/2007,12/19/2007,2007,2007.0
33564,Storm,12/06/2007,12/19/2007,2007,2007.0
33565,Storm,12/06/2007,12/19/2007,2007,2007.0
33566,Storm,12/06/2007,12/19/2007,2007,2007.0
33567,Storm,12/06/2007,12/19/2007,2007,2007.0
33568,Storm,12/06/2007,12/19/2007,2007,2007.0
33569,Storm,12/06/2007,12/19/2007,2007,2007.0
33570,Storm,12/06/2007,12/19/2007,2007,2007.0
33571,Storm,12/06/2007,12/19/2007,2007,2007.0
33572,Storm,12/06/2007,12/19/2007,2007,2007.0
33573,Storm,12/06/2007,12/19/2007,2007,2007.0
33574,Storm,12/06/2007,12/19/2007,2007,2007.0
33575,Storm,12/06/2007,12/19/2007,2007,2007.0
33576,Storm,12/06/2007,12/19/2007,2007,2007.0
33577,Storm,12/06/2007,12/19/2007,2007,2007.0
33578,Storm,12/06/2007,12/19/2007,2007,2007.0
33579,Storm,12/06/2007,12/19/2007,2007,2007.0
33580,Storm,12/06/2007,12/19/2007,2007,2007.0
33581,Storm,12/06/2007,12/19/2007,2007,2007.0
33582,Storm,12/06/2007,12/19/2007,2007,2007.0
33583,Storm,12/06/2007,12/19/2007,2007,2007.0
33584,Storm,12/06/2007,12/19/2007,2007,2007.0
33585,Storm,12/06/2007,12/19/2007,2007,2007.0
33586,Storm,12/06/2007,12/19/2007,2007,2007.0
33587,Storm,12/06/2007,12/19/2007,2007,2007.0
33588,Storm,12/06/2007,12/19/2007,2007,2007.0
33589,Storm,12/06/2007,12/19/2007,2007,2007.0
33590,Storm,12/06/2007,12/19/2007,2007,2007.0
33591,Storm,12/06/2007,12/19/2007,2007,2007.0
33592,Storm,12/06/2007,12/19/2007,2007,2007.0
33593,Storm,12/06/2007,12/19/2007,2007,2007.0
33594,Storm,12/06/2007,12/19/2007,2007,2007.0
33595,Storm,12/06/2007,12/19/2007,2007,2007.0
33596,Storm,12/06/2007,12/19/2007,2007,2007.0
33597,Storm,12/06/2007,12/19/2007,2007,2007.0
33598,Storm,12/06/2007,12/19/2007,2007,2007.0
33599,Storm,12/06/2007,12/19/2007,2007,2007.0
33600,Storm,12/06/2007,12/19/2007,2007,2007.0
33601,Storm,12/06/2007,12/19/2007,2007,2007.0
33602,Storm,12/06/2007,12/19/2007,2007,2007.0
33603,Storm,12/06/2007,12/19/2007,2007,2007.0
33604,Storm,12/06/2007,12/19/2007,2007,2007.0
33605,Storm,12/06/2007,12/19/2007,2007,2007.0
33606,Storm,12/06/2007,12/19/2007,2007,2007.0
33607,Storm,12/06/2007,12/19/2007,2007,2007.0
33608,Storm,12/06/2007,12/19/2007,2007,2007.0
33609,Storm,12/06/2007,12/19/2007,2007,2007.0
33610,Storm,12/06/2007,12/19/2007,2007,2007.0
33611,Storm,12/06/2007,12/19/2007,2007,2007.0
33612,Storm,12/06/2007,12/19/2007,2007,2007.0
33613,Storm,12/06/2007,12/19/2007,2007,2007.0
33614,Storm,12/06/2007,12/19/2007,2007,2007.0
33615,Storm,01/07/2008,01/10/2008,2008,2008.0
33616,Storm,01/07/2008,01/10/2008,2008,2008.0
33617,Storm,01/07/2008,01/10/2008,2008,2008.0
33618,Storm,01/07/2008,01/10/2008,2008,2008.0
33619,Storm,01/07/2008,01/10/2008,2008,2008.0
33620,Storm,01/07/2008,01/10/2008,2008,2008.0
33621,Storm,01/07/2008,01/10/2008,2008,2008.0
33622,Storm,01/07/2008,01/10/2008,2008,2008.0
33623,Storm,01/07/2008,01/10/2008,2008,2008.0
33624,Storm,12/04/2007,12/07/2007,2007,2007.0
33625,Storm,12/04/2007,12/07/2007,2007,2007.0
33626,Storm,12/04/2007,12/07/2007,2007,2007.0
33627,Storm,02/05/2008,02/06/2008,2008,2008.0
33628,Storm,02/05/2008,02/06/2008,2008,2008.0
33629,Storm,02/05/2008,02/06/2008,2008,2008.0
33630,Storm,02/05/2008,02/06/2008,2008,2008.0
33631,Storm,02/05/2008,02/06/2008,2008,2008.0
33632,Storm,02/05/2008,02/06/2008,2008,2008.0
33633,Storm,02/05/2008,02/06/2008,2008,2008.0
33634,Storm,02/05/2008,02/06/2008,2008,2008.0
33635,Storm,02/05/2008,02/06/2008,2008,2008.0
33636,Storm,02/05/2008,02/06/2008,2008,2008.0
33637,Storm,02/05/2008,02/06/2008,2008,2008.0
33638,Storm,02/05/2008,02/06/2008,2008,2008.0
33639,Storm,02/05/2008,02/06/2008,2008,2008.0
33640,Storm,02/05/2008,02/06/2008,2008,2008.0
33641,Storm,02/05/2008,02/06/2008,2008,2008.0
33642,Storm,02/05/2008,02/06/2008,2008,2008.0
33643,Storm,02/05/2008,02/06/2008,2008,2008.0
33644,Storm,02/05/2008,02/06/2008,2008,2008.0
33645,Storm,02/05/2008,02/06/2008,2008,2008.0
33646,Storm,02/05/2008,02/12/2008,2008,2008.0
33647,Storm,02/05/2008,02/12/2008,2008,2008.0
33648,Storm,02/05/2008,02/12/2008,2008,2008.0
33649,Storm,02/05/2008,02/12/2008,2008,2008.0
33650,Storm,02/05/2008,02/12/2008,2008,2008.0
33651,Storm,02/05/2008,02/12/2008,2008,2008.0
33652,Storm,02/05/2008,02/12/2008,2008,2008.0
33653,Storm,02/05/2008,02/12/2008,2008,2008.0
33654,Storm,02/05/2008,02/12/2008,2008,2008.0
33655,Storm,02/05/2008,02/12/2008,2008,2008.0
33656,Storm,02/05/2008,02/12/2008,2008,2008.0
33657,Storm,02/05/2008,02/12/2008,2008,2008.0
33658,Fire,02/08/2008,02/14/2008,2008,2008.0
33659,Fire,02/13/2008,02/16/2008,2008,2008.0
33660,Storm,02/05/2008,02/06/2008,2008,2008.0
33661,Storm,02/05/2008,02/06/2008,2008,2008.0
33662,Storm,02/05/2008,02/06/2008,2008,2008.0
33663,Storm,02/05/2008,02/06/2008,2008,2008.0
33664,Storm,02/05/2008,02/06/2008,2008,2008.0
33665,Storm,02/05/2008,02/06/2008,2008,2008.0
33666,Storm,02/05/2008,02/06/2008,2008,2008.0
33667,Storm,02/05/2008,02/06/2008,2008,2008.0
33668,Storm,02/05/2008,02/06/2008,2008,2008.0
33669,Storm,02/05/2008,02/06/2008,2008,2008.0
33670,Storm,02/05/2008,02/06/2008,2008,2008.0
33671,Storm,02/05/2008,02/06/2008,2008,2008.0
33672,Storm,02/05/2008,02/06/2008,2008,2008.0
33673,Storm,02/05/2008,02/06/2008,2008,2008.0
33674,Storm,02/05/2008,02/06/2008,2008,2008.0
33675,Storm,02/05/2008,02/06/2008,2008,2008.0
33676,Storm,02/05/2008,02/06/2008,2008,2008.0
33677,Storm,02/05/2008,02/06/2008,2008,2008.0
33678,Storm,02/05/2008,02/06/2008,2008,2008.0
33679,Storm,02/05/2008,02/06/2008,2008,2008.0
33680,Storm,02/05/2008,02/06/2008,2008,2008.0
33681,Storm,02/05/2008,02/06/2008,2008,2008.0
33682,Storm,02/05/2008,02/06/2008,2008,2008.0
33683,Fire,02/23/2008,02/29/2008,2008,2008.0
33684,Fire,02/25/2008,03/02/2008,2008,2008.0
33685,Fire,02/25/2008,,2008,
33686,Fire,02/25/2008,02/29/2008,2008,2008.0
33687,Fire,02/25/2008,03/02/2008,2008,2008.0
33688,Fire,03/03/2008,03/05/2008,2008,2008.0
33689,Storm,01/07/2008,03/14/2008,2008,2008.0
33690,Storm,01/07/2008,03/14/2008,2008,2008.0
33691,Fire,03/11/2008,03/15/2008,2008,2008.0
33692,Ice,02/10/2008,02/14/2008,2008,2008.0
33693,Ice,02/10/2008,02/14/2008,2008,2008.0
33694,Ice,02/10/2008,02/14/2008,2008,2008.0
33695,Ice,02/10/2008,02/14/2008,2008,2008.0
33696,Ice,02/10/2008,02/14/2008,2008,2008.0
33697,Ice,02/10/2008,02/14/2008,2008,2008.0
33698,Ice,02/10/2008,02/14/2008,2008,2008.0
33699,Ice,02/10/2008,02/14/2008,2008,2008.0
33700,Ice,02/10/2008,02/14/2008,2008,2008.0
33701,Ice,02/10/2008,02/14/2008,2008,2008.0
33702,Ice,02/10/2008,02/14/2008,2008,2008.0
33703,Ice,02/10/2008,02/14/2008,2008,2008.0
33704,Ice,02/10/2008,02/14/2008,2008,2008.0
33705,Ice,02/10/2008,02/14/2008,2008,2008.0
33706,Ice,02/10/2008,02/14/2008,2008,2008.0
33707,Ice,02/10/2008,02/14/2008,2008,2008.0
33708,Ice,02/10/2008,02/14/2008,2008,2008.0
33709,Ice,02/10/2008,02/14/2008,2008,2008.0
33710,Snow,02/05/2008,02/06/2008,2008,2008.0
33711,Snow,02/05/2008,02/06/2008,2008,2008.0
33712,Snow,02/05/2008,02/06/2008,2008,2008.0
33713,Snow,02/05/2008,02/06/2008,2008,2008.0
33714,Snow,02/05/2008,02/06/2008,2008,2008.0
33715,Snow,02/05/2008,02/06/2008,2008,2008.0
33716,Snow,02/05/2008,02/06/2008,2008,2008.0
33717,Snow,02/05/2008,02/06/2008,2008,2008.0
33718,Fire,03/14/2008,03/21/2008,2008,2008.0
33719,Fire,03/14/2008,03/16/2008,2008,2008.0
33720,Fire,03/14/2008,09/01/2008,2008,2008.0
33721,Fire,03/14/2008,09/01/2008,2008,2008.0
33722,Fire,03/14/2008,09/01/2008,2008,2008.0
33723,Fire,03/14/2008,09/01/2008,2008,2008.0
33724,Fire,03/14/2008,09/01/2008,2008,2008.0
33725,Fire,03/14/2008,09/01/2008,2008,2008.0
33726,Fire,03/14/2008,09/01/2008,2008,2008.0
33727,Fire,03/14/2008,09/01/2008,2008,2008.0
33728,Fire,03/14/2008,09/01/2008,2008,2008.0
33729,Fire,03/14/2008,09/01/2008,2008,2008.0
33730,Fire,03/14/2008,09/01/2008,2008,2008.0
33731,Fire,03/14/2008,09/01/2008,2008,2008.0
33732,Fire,03/14/2008,09/01/2008,2008,2008.0
33733,Fire,03/14/2008,09/01/2008,2008,2008.0
33734,Fire,03/14/2008,09/01/2008,2008,2008.0
33735,Fire,03/14/2008,09/01/2008,2008,2008.0
33736,Fire,03/14/2008,09/01/2008,2008,2008.0
33737,Fire,03/14/2008,09/01/2008,2008,2008.0
33738,Fire,03/14/2008,09/01/2008,2008,2008.0
33739,Fire,03/14/2008,09/01/2008,2008,2008.0
33740,Fire,03/14/2008,09/01/2008,2008,2008.0
33741,Fire,03/14/2008,09/01/2008,2008,2008.0
33742,Fire,03/14/2008,09/01/2008,2008,2008.0
33743,Fire,03/14/2008,09/01/2008,2008,2008.0
33744,Fire,03/14/2008,09/01/2008,2008,2008.0
33745,Fire,03/14/2008,09/01/2008,2008,2008.0
33746,Fire,03/14/2008,09/01/2008,2008,2008.0
33747,Fire,03/14/2008,09/01/2008,2008,2008.0
33748,Fire,03/14/2008,09/01/2008,2008,2008.0
33749,Fire,03/14/2008,09/01/2008,2008,2008.0
33750,Fire,03/14/2008,09/01/2008,2008,2008.0
33751,Fire,03/14/2008,09/01/2008,2008,2008.0
33752,Fire,03/14/2008,09/01/2008,2008,2008.0
33753,Fire,03/14/2008,09/01/2008,2008,2008.0
33754,Fire,03/14/2008,09/01/2008,2008,2008.0
33755,Fire,03/14/2008,09/01/2008,2008,2008.0
33756,Fire,03/14/2008,09/01/2008,2008,2008.0
33757,Fire,03/14/2008,09/01/2008,2008,2008.0
33758,Fire,03/14/2008,09/01/2008,2008,2008.0
33759,Fire,03/14/2008,09/01/2008,2008,2008.0
33760,Fire,03/14/2008,09/01/2008,2008,2008.0
33761,Fire,03/14/2008,09/01/2008,2008,2008.0
33762,Fire,03/14/2008,09/01/2008,2008,2008.0
33763,Fire,03/14/2008,09/01/2008,2008,2008.0
33764,Fire,03/14/2008,09/01/2008,2008,2008.0
33765,Fire,03/14/2008,09/01/2008,2008,2008.0
33766,Fire,03/14/2008,09/01/2008,2008,2008.0
33767,Fire,03/14/2008,09/01/2008,2008,2008.0
33768,Fire,03/14/2008,09/01/2008,2008,2008.0
33769,Fire,03/14/2008,09/01/2008,2008,2008.0
33770,Fire,03/14/2008,09/01/2008,2008,2008.0
33771,Fire,03/14/2008,09/01/2008,2008,2008.0
33772,Fire,03/14/2008,09/01/2008,2008,2008.0
33773,Fire,03/14/2008,09/01/2008,2008,2008.0
33774,Fire,03/14/2008,09/01/2008,2008,2008.0
33775,Fire,03/14/2008,09/01/2008,2008,2008.0
33776,Fire,03/14/2008,09/01/2008,2008,2008.0
33777,Fire,03/14/2008,09/01/2008,2008,2008.0
33778,Fire,03/14/2008,09/01/2008,2008,2008.0
33779,Fire,03/14/2008,09/01/2008,2008,2008.0
33780,Fire,03/14/2008,09/01/2008,2008,2008.0
33781,Fire,03/14/2008,09/01/2008,2008,2008.0
33782,Fire,03/14/2008,09/01/2008,2008,2008.0
33783,Fire,03/14/2008,09/01/2008,2008,2008.0
33784,Fire,03/14/2008,09/01/2008,2008,2008.0
33785,Fire,03/14/2008,09/01/2008,2008,2008.0
33786,Fire,03/14/2008,09/01/2008,2008,2008.0
33787,Fire,03/14/2008,09/01/2008,2008,2008.0
33788,Fire,03/14/2008,09/01/2008,2008,2008.0
33789,Fire,03/14/2008,09/01/2008,2008,2008.0
33790,Fire,03/14/2008,09/01/2008,2008,2008.0
33791,Fire,03/14/2008,09/01/2008,2008,2008.0
33792,Fire,03/14/2008,09/01/2008,2008,2008.0
33793,Fire,03/14/2008,09/01/2008,2008,2008.0
33794,Fire,03/14/2008,09/01/2008,2008,2008.0
33795,Fire,03/14/2008,09/01/2008,2008,2008.0
33796,Fire,03/14/2008,09/01/2008,2008,2008.0
33797,Fire,03/14/2008,09/01/2008,2008,2008.0
33798,Fire,03/14/2008,09/01/2008,2008,2008.0
33799,Fire,03/14/2008,09/01/2008,2008,2008.0
33800,Fire,03/14/2008,09/01/2008,2008,2008.0
33801,Fire,03/14/2008,09/01/2008,2008,2008.0
33802,Fire,03/14/2008,09/01/2008,2008,2008.0
33803,Fire,03/14/2008,09/01/2008,2008,2008.0
33804,Fire,03/14/2008,09/01/2008,2008,2008.0
33805,Fire,03/14/2008,09/01/2008,2008,2008.0
33806,Fire,03/14/2008,09/01/2008,2008,2008.0
33807,Fire,03/14/2008,09/01/2008,2008,2008.0
33808,Fire,03/14/2008,09/01/2008,2008,2008.0
33809,Fire,03/14/2008,09/01/2008,2008,2008.0
33810,Fire,03/14/2008,09/01/2008,2008,2008.0
33811,Fire,03/14/2008,09/01/2008,2008,2008.0
33812,Fire,03/14/2008,09/01/2008,2008,2008.0
33813,Fire,03/14/2008,09/01/2008,2008,2008.0
33814,Fire,03/14/2008,09/01/2008,2008,2008.0
33815,Fire,03/14/2008,09/01/2008,2008,2008.0
33816,Fire,03/14/2008,09/01/2008,2008,2008.0
33817,Fire,03/14/2008,09/01/2008,2008,2008.0
33818,Fire,03/14/2008,09/01/2008,2008,2008.0
33819,Fire,03/14/2008,09/01/2008,2008,2008.0
33820,Fire,03/14/2008,09/01/2008,2008,2008.0
33821,Fire,03/14/2008,09/01/2008,2008,2008.0
33822,Fire,03/14/2008,09/01/2008,2008,2008.0
33823,Fire,03/14/2008,09/01/2008,2008,2008.0
33824,Fire,03/14/2008,09/01/2008,2008,2008.0
33825,Fire,03/14/2008,09/01/2008,2008,2008.0
33826,Fire,03/14/2008,09/01/2008,2008,2008.0
33827,Fire,03/14/2008,09/01/2008,2008,2008.0
33828,Fire,03/14/2008,09/01/2008,2008,2008.0
33829,Fire,03/14/2008,09/01/2008,2008,2008.0
33830,Fire,03/14/2008,09/01/2008,2008,2008.0
33831,Fire,03/14/2008,09/01/2008,2008,2008.0
33832,Fire,03/14/2008,09/01/2008,2008,2008.0
33833,Fire,03/14/2008,09/01/2008,2008,2008.0
33834,Fire,03/14/2008,09/01/2008,2008,2008.0
33835,Fire,03/14/2008,09/01/2008,2008,2008.0
33836,Fire,03/14/2008,09/01/2008,2008,2008.0
33837,Fire,03/14/2008,09/01/2008,2008,2008.0
